The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 3
The number of hidden units: 256
The number of training epoches: 1000
Learning rate: 0.010000
Initialized node g010.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.038 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.052 seconds.
Building the Label Vector...
        It takes 0.023 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.70341	TrainAcc 0.0118	ValidAcc 0.0092	TestAcc 0.0086
    Epoch 20:	Loss 1.94108	TrainAcc 0.4767	ValidAcc 0.5076	TestAcc 0.4988
    Epoch 21:	Loss 1.88621	TrainAcc 0.4923	ValidAcc 0.5064	TestAcc 0.4915
    Epoch 22:	Loss 1.85939	TrainAcc 0.4922	ValidAcc 0.4954	TestAcc 0.4749
    Epoch 23:	Loss 1.81151	TrainAcc 0.5026	ValidAcc 0.5050	TestAcc 0.4912
    Epoch 24:	Loss 1.77154	TrainAcc 0.5214	ValidAcc 0.5431	TestAcc 0.5336
    Epoch 25:	Loss 1.74597	TrainAcc 0.5252	ValidAcc 0.5521	TestAcc 0.5443
    Epoch 26:	Loss 1.71209	TrainAcc 0.5324	ValidAcc 0.5507	TestAcc 0.5294
    Epoch 27:	Loss 1.68100	TrainAcc 0.5441	ValidAcc 0.5686	TestAcc 0.5603
    Epoch 28:	Loss 1.65899	TrainAcc 0.5525	ValidAcc 0.5766	TestAcc 0.5718
    Epoch 29:	Loss 1.62605	TrainAcc 0.5609	ValidAcc 0.5786	TestAcc 0.5709
    Epoch 30:	Loss 1.60598	TrainAcc 0.5634	ValidAcc 0.5803	TestAcc 0.5686
    Epoch 31:	Loss 1.57838	TrainAcc 0.5704	ValidAcc 0.5882	TestAcc 0.5791
    Epoch 32:	Loss 1.55418	TrainAcc 0.5782	ValidAcc 0.6002	TestAcc 0.5974
    Epoch 33:	Loss 1.53165	TrainAcc 0.5853	ValidAcc 0.6023	TestAcc 0.6003
    Epoch 34:	Loss 1.50856	TrainAcc 0.5921	ValidAcc 0.6031	TestAcc 0.5954
    Epoch 35:	Loss 1.48410	TrainAcc 0.5969	ValidAcc 0.6105	TestAcc 0.6071
    Epoch 36:	Loss 1.46410	TrainAcc 0.6004	ValidAcc 0.6129	TestAcc 0.6052
    Epoch 37:	Loss 1.44681	TrainAcc 0.6036	ValidAcc 0.6185	TestAcc 0.6178
    Epoch 38:	Loss 1.42974	TrainAcc 0.6082	ValidAcc 0.6165	TestAcc 0.6050
    Epoch 39:	Loss 1.41129	TrainAcc 0.6108	ValidAcc 0.6231	TestAcc 0.6235
    Epoch 40:	Loss 1.39293	TrainAcc 0.6147	ValidAcc 0.6239	TestAcc 0.6150
    Epoch 41:	Loss 1.37515	TrainAcc 0.6183	ValidAcc 0.6302	TestAcc 0.6228
    Epoch 42:	Loss 1.36243	TrainAcc 0.6210	ValidAcc 0.6337	TestAcc 0.6294
    Epoch 43:	Loss 1.35444	TrainAcc 0.6229	ValidAcc 0.6338	TestAcc 0.6254
    Epoch 44:	Loss 1.34305	TrainAcc 0.6250	ValidAcc 0.6357	TestAcc 0.6345
    Epoch 45:	Loss 1.33073	TrainAcc 0.6272	ValidAcc 0.6332	TestAcc 0.6194
    Epoch 46:	Loss 1.32050	TrainAcc 0.6303	ValidAcc 0.6378	TestAcc 0.6273
    Epoch 47:	Loss 1.31271	TrainAcc 0.6314	ValidAcc 0.6395	TestAcc 0.6355
    Epoch 48:	Loss 1.30433	TrainAcc 0.6342	ValidAcc 0.6412	TestAcc 0.6332
    Epoch 49:	Loss 1.29600	TrainAcc 0.6360	ValidAcc 0.6460	TestAcc 0.6416
    Epoch 50:	Loss 1.28880	TrainAcc 0.6374	ValidAcc 0.6447	TestAcc 0.6375
    Epoch 51:	Loss 1.28284	TrainAcc 0.6382	ValidAcc 0.6453	TestAcc 0.6358
    Epoch 52:	Loss 1.27578	TrainAcc 0.6396	ValidAcc 0.6467	TestAcc 0.6377
    Epoch 53:	Loss 1.26719	TrainAcc 0.6426	ValidAcc 0.6513	TestAcc 0.6449
    Epoch 54:	Loss 1.26042	TrainAcc 0.6437	ValidAcc 0.6525	TestAcc 0.6455
    Epoch 55:	Loss 1.25598	TrainAcc 0.6441	ValidAcc 0.6520	TestAcc 0.6443
    Epoch 56:	Loss 1.25023	TrainAcc 0.6465	ValidAcc 0.6537	TestAcc 0.6469
    Epoch 57:	Loss 1.24411	TrainAcc 0.6477	ValidAcc 0.6557	TestAcc 0.6484
    Epoch 58:	Loss 1.23893	TrainAcc 0.6491	ValidAcc 0.6563	TestAcc 0.6518
    Epoch 59:	Loss 1.23276	TrainAcc 0.6507	ValidAcc 0.6583	TestAcc 0.6506
    Epoch 60:	Loss 1.22662	TrainAcc 0.6519	ValidAcc 0.6600	TestAcc 0.6529
    Epoch 61:	Loss 1.22194	TrainAcc 0.6527	ValidAcc 0.6601	TestAcc 0.6535
    Epoch 62:	Loss 1.21825	TrainAcc 0.6538	ValidAcc 0.6612	TestAcc 0.6545
    Epoch 63:	Loss 1.21333	TrainAcc 0.6553	ValidAcc 0.6613	TestAcc 0.6565
    Epoch 64:	Loss 1.20849	TrainAcc 0.6558	ValidAcc 0.6628	TestAcc 0.6564
    Epoch 65:	Loss 1.20427	TrainAcc 0.6571	ValidAcc 0.6634	TestAcc 0.6579
    Epoch 66:	Loss 1.19945	TrainAcc 0.6576	ValidAcc 0.6653	TestAcc 0.6610
    Epoch 67:	Loss 1.19521	TrainAcc 0.6592	ValidAcc 0.6665	TestAcc 0.6597
    Epoch 68:	Loss 1.19191	TrainAcc 0.6597	ValidAcc 0.6665	TestAcc 0.6605
    Epoch 69:	Loss 1.18811	TrainAcc 0.6602	ValidAcc 0.6684	TestAcc 0.6632
    Epoch 70:	Loss 1.18400	TrainAcc 0.6619	ValidAcc 0.6687	TestAcc 0.6617
    Epoch 71:	Loss 1.17997	TrainAcc 0.6623	ValidAcc 0.6708	TestAcc 0.6645
    Epoch 72:	Loss 1.17638	TrainAcc 0.6627	ValidAcc 0.6718	TestAcc 0.6649
    Epoch 73:	Loss 1.17306	TrainAcc 0.6641	ValidAcc 0.6710	TestAcc 0.6633
    Epoch 74:	Loss 1.16953	TrainAcc 0.6643	ValidAcc 0.6734	TestAcc 0.6670
    Epoch 75:	Loss 1.16610	TrainAcc 0.6656	ValidAcc 0.6734	TestAcc 0.6662
    Epoch 76:	Loss 1.16307	TrainAcc 0.6664	ValidAcc 0.6726	TestAcc 0.6651
    Epoch 77:	Loss 1.15971	TrainAcc 0.6668	ValidAcc 0.6747	TestAcc 0.6678
    Epoch 78:	Loss 1.15651	TrainAcc 0.6682	ValidAcc 0.6749	TestAcc 0.6675
    Epoch 79:	Loss 1.15356	TrainAcc 0.6684	ValidAcc 0.6745	TestAcc 0.6663
    Epoch 80:	Loss 1.15064	TrainAcc 0.6692	ValidAcc 0.6757	TestAcc 0.6685
    Epoch 81:	Loss 1.14764	TrainAcc 0.6702	ValidAcc 0.6755	TestAcc 0.6678
    Epoch 82:	Loss 1.14479	TrainAcc 0.6706	ValidAcc 0.6762	TestAcc 0.6688
    Epoch 83:	Loss 1.14205	TrainAcc 0.6713	ValidAcc 0.6778	TestAcc 0.6710
    Epoch 84:	Loss 1.13933	TrainAcc 0.6722	ValidAcc 0.6766	TestAcc 0.6682
    Epoch 85:	Loss 1.13656	TrainAcc 0.6730	ValidAcc 0.6779	TestAcc 0.6702
    Epoch 86:	Loss 1.13380	TrainAcc 0.6735	ValidAcc 0.6786	TestAcc 0.6703
    Epoch 87:	Loss 1.13126	TrainAcc 0.6744	ValidAcc 0.6787	TestAcc 0.6709
    Epoch 88:	Loss 1.12876	TrainAcc 0.6748	ValidAcc 0.6798	TestAcc 0.6732
    Epoch 89:	Loss 1.12629	TrainAcc 0.6755	ValidAcc 0.6790	TestAcc 0.6714
    Epoch 90:	Loss 1.12385	TrainAcc 0.6760	ValidAcc 0.6802	TestAcc 0.6726
    Epoch 91:	Loss 1.12156	TrainAcc 0.6772	ValidAcc 0.6812	TestAcc 0.6740
    Epoch 92:	Loss 1.11948	TrainAcc 0.6775	ValidAcc 0.6811	TestAcc 0.6733
    Epoch 93:	Loss 1.11768	TrainAcc 0.6778	ValidAcc 0.6809	TestAcc 0.6741
    Epoch 94:	Loss 1.11652	TrainAcc 0.6786	ValidAcc 0.6833	TestAcc 0.6757
    Epoch 95:	Loss 1.11562	TrainAcc 0.6779	ValidAcc 0.6803	TestAcc 0.6711
    Epoch 96:	Loss 1.11505	TrainAcc 0.6783	ValidAcc 0.6833	TestAcc 0.6773
    Epoch 97:	Loss 1.11104	TrainAcc 0.6790	ValidAcc 0.6822	TestAcc 0.6725
    Epoch 98:	Loss 1.10670	TrainAcc 0.6807	ValidAcc 0.6850	TestAcc 0.6779
    Epoch 99:	Loss 1.10418	TrainAcc 0.6813	ValidAcc 0.6850	TestAcc 0.6779
    Epoch 100:	Loss 1.10365	TrainAcc 0.6813	ValidAcc 0.6842	TestAcc 0.6744
    Epoch 101:	Loss 1.10296	TrainAcc 0.6818	ValidAcc 0.6857	TestAcc 0.6792
    Epoch 102:	Loss 1.09971	TrainAcc 0.6823	ValidAcc 0.6855	TestAcc 0.6768
    Epoch 103:	Loss 1.09655	TrainAcc 0.6831	ValidAcc 0.6858	TestAcc 0.6783
    Epoch 104:	Loss 1.09507	TrainAcc 0.6835	ValidAcc 0.6869	TestAcc 0.6806
    Epoch 105:	Loss 1.09405	TrainAcc 0.6840	ValidAcc 0.6853	TestAcc 0.6764
    Epoch 106:	Loss 1.09213	TrainAcc 0.6845	ValidAcc 0.6874	TestAcc 0.6805
    Epoch 107:	Loss 1.08944	TrainAcc 0.6859	ValidAcc 0.6874	TestAcc 0.6792
    Epoch 108:	Loss 1.08761	TrainAcc 0.6859	ValidAcc 0.6866	TestAcc 0.6771
    Epoch 109:	Loss 1.08643	TrainAcc 0.6857	ValidAcc 0.6884	TestAcc 0.6826
    Epoch 110:	Loss 1.08470	TrainAcc 0.6864	ValidAcc 0.6872	TestAcc 0.6777
    Epoch 111:	Loss 1.08261	TrainAcc 0.6867	ValidAcc 0.6885	TestAcc 0.6802
    Epoch 112:	Loss 1.08080	TrainAcc 0.6873	ValidAcc 0.6891	TestAcc 0.6809
    Epoch 113:	Loss 1.07931	TrainAcc 0.6878	ValidAcc 0.6880	TestAcc 0.6782
    Epoch 114:	Loss 1.07778	TrainAcc 0.6881	ValidAcc 0.6897	TestAcc 0.6813
    Epoch 115:	Loss 1.07607	TrainAcc 0.6888	ValidAcc 0.6898	TestAcc 0.6813
    Epoch 116:	Loss 1.07455	TrainAcc 0.6890	ValidAcc 0.6890	TestAcc 0.6783
    Epoch 117:	Loss 1.07329	TrainAcc 0.6889	ValidAcc 0.6915	TestAcc 0.6857
    Epoch 118:	Loss 1.07240	TrainAcc 0.6895	ValidAcc 0.6873	TestAcc 0.6740
    Epoch 119:	Loss 1.07239	TrainAcc 0.6892	ValidAcc 0.6918	TestAcc 0.6873
    Epoch 120:	Loss 1.07286	TrainAcc 0.6898	ValidAcc 0.6852	TestAcc 0.6703
    Epoch 121:	Loss 1.07230	TrainAcc 0.6889	ValidAcc 0.6915	TestAcc 0.6861
    Epoch 122:	Loss 1.06819	TrainAcc 0.6911	ValidAcc 0.6877	TestAcc 0.6728
    Epoch 123:	Loss 1.06440	TrainAcc 0.6918	ValidAcc 0.6922	TestAcc 0.6839
    Epoch 124:	Loss 1.06370	TrainAcc 0.6919	ValidAcc 0.6920	TestAcc 0.6850
    Epoch 125:	Loss 1.06395	TrainAcc 0.6924	ValidAcc 0.6892	TestAcc 0.6745
    Epoch 126:	Loss 1.06222	TrainAcc 0.6916	ValidAcc 0.6938	TestAcc 0.6878
    Epoch 127:	Loss 1.05923	TrainAcc 0.6932	ValidAcc 0.6911	TestAcc 0.6800
    Epoch 128:	Loss 1.05816	TrainAcc 0.6934	ValidAcc 0.6928	TestAcc 0.6814
    Epoch 129:	Loss 1.05815	TrainAcc 0.6928	ValidAcc 0.6943	TestAcc 0.6885
    Epoch 130:	Loss 1.05644	TrainAcc 0.6941	ValidAcc 0.6905	TestAcc 0.6761
    Epoch 131:	Loss 1.05409	TrainAcc 0.6945	ValidAcc 0.6946	TestAcc 0.6858
    Epoch 132:	Loss 1.05315	TrainAcc 0.6942	ValidAcc 0.6949	TestAcc 0.6858
    Epoch 133:	Loss 1.05286	TrainAcc 0.6949	ValidAcc 0.6917	TestAcc 0.6787
    Epoch 134:	Loss 1.05138	TrainAcc 0.6947	ValidAcc 0.6947	TestAcc 0.6884
    Epoch 135:	Loss 1.04939	TrainAcc 0.6956	ValidAcc 0.6942	TestAcc 0.6824
    Epoch 136:	Loss 1.04843	TrainAcc 0.6959	ValidAcc 0.6941	TestAcc 0.6828
    Epoch 137:	Loss 1.04801	TrainAcc 0.6953	ValidAcc 0.6955	TestAcc 0.6889
    Epoch 138:	Loss 1.04679	TrainAcc 0.6962	ValidAcc 0.6938	TestAcc 0.6812
    Epoch 139:	Loss 1.04520	TrainAcc 0.6963	ValidAcc 0.6955	TestAcc 0.6862
    Epoch 140:	Loss 1.04405	TrainAcc 0.6968	ValidAcc 0.6954	TestAcc 0.6859
    Epoch 141:	Loss 1.04328	TrainAcc 0.6969	ValidAcc 0.6951	TestAcc 0.6837
    Epoch 142:	Loss 1.04246	TrainAcc 0.6968	ValidAcc 0.6959	TestAcc 0.6874
    Epoch 143:	Loss 1.04131	TrainAcc 0.6974	ValidAcc 0.6954	TestAcc 0.6845
    Epoch 144:	Loss 1.04013	TrainAcc 0.6976	ValidAcc 0.6962	TestAcc 0.6865
    Epoch 145:	Loss 1.03910	TrainAcc 0.6977	ValidAcc 0.6965	TestAcc 0.6860
    Epoch 146:	Loss 1.03828	TrainAcc 0.6978	ValidAcc 0.6968	TestAcc 0.6861
    Epoch 147:	Loss 1.03742	TrainAcc 0.6979	ValidAcc 0.6960	TestAcc 0.6872
    Epoch 148:	Loss 1.03646	TrainAcc 0.6982	ValidAcc 0.6962	TestAcc 0.6852
    Epoch 149:	Loss 1.03549	TrainAcc 0.6983	ValidAcc 0.6976	TestAcc 0.6881
    Epoch 150:	Loss 1.03454	TrainAcc 0.6986	ValidAcc 0.6968	TestAcc 0.6851
    Epoch 151:	Loss 1.03359	TrainAcc 0.6988	ValidAcc 0.6971	TestAcc 0.6874
    Epoch 152:	Loss 1.03271	TrainAcc 0.6993	ValidAcc 0.6974	TestAcc 0.6874
    Epoch 153:	Loss 1.03195	TrainAcc 0.6994	ValidAcc 0.6971	TestAcc 0.6854
    Epoch 154:	Loss 1.03121	TrainAcc 0.6993	ValidAcc 0.6987	TestAcc 0.6889
    Epoch 155:	Loss 1.03035	TrainAcc 0.6995	ValidAcc 0.6971	TestAcc 0.6852
    Epoch 156:	Loss 1.02942	TrainAcc 0.6998	ValidAcc 0.6987	TestAcc 0.6890
    Epoch 157:	Loss 1.02854	TrainAcc 0.6999	ValidAcc 0.6980	TestAcc 0.6867
    Epoch 158:	Loss 1.02772	TrainAcc 0.7003	ValidAcc 0.6980	TestAcc 0.6883
    Epoch 159:	Loss 1.02691	TrainAcc 0.7000	ValidAcc 0.6986	TestAcc 0.6874
    Epoch 160:	Loss 1.02610	TrainAcc 0.7005	ValidAcc 0.6987	TestAcc 0.6884
    Epoch 161:	Loss 1.02530	TrainAcc 0.7005	ValidAcc 0.6990	TestAcc 0.6875
    Epoch 162:	Loss 1.02451	TrainAcc 0.7010	ValidAcc 0.6999	TestAcc 0.6878
    Epoch 163:	Loss 1.02374	TrainAcc 0.7008	ValidAcc 0.6990	TestAcc 0.6878
    Epoch 164:	Loss 1.02298	TrainAcc 0.7012	ValidAcc 0.6987	TestAcc 0.6876
    Epoch 165:	Loss 1.02224	TrainAcc 0.7013	ValidAcc 0.6998	TestAcc 0.6893
    Epoch 166:	Loss 1.02152	TrainAcc 0.7015	ValidAcc 0.6989	TestAcc 0.6870
    Epoch 167:	Loss 1.02080	TrainAcc 0.7015	ValidAcc 0.7002	TestAcc 0.6901
    Epoch 168:	Loss 1.02011	TrainAcc 0.7020	ValidAcc 0.6995	TestAcc 0.6871
    Epoch 169:	Loss 1.01949	TrainAcc 0.7018	ValidAcc 0.6999	TestAcc 0.6907
    Epoch 170:	Loss 1.01895	TrainAcc 0.7020	ValidAcc 0.6993	TestAcc 0.6864
    Epoch 171:	Loss 1.01850	TrainAcc 0.7020	ValidAcc 0.6994	TestAcc 0.6917
    Epoch 172:	Loss 1.01811	TrainAcc 0.7023	ValidAcc 0.6992	TestAcc 0.6851
    Epoch 173:	Loss 1.01781	TrainAcc 0.7020	ValidAcc 0.7004	TestAcc 0.6928
    Epoch 174:	Loss 1.01733	TrainAcc 0.7023	ValidAcc 0.6988	TestAcc 0.6840
    Epoch 175:	Loss 1.01678	TrainAcc 0.7025	ValidAcc 0.7007	TestAcc 0.6933
    Epoch 176:	Loss 1.01577	TrainAcc 0.7029	ValidAcc 0.6989	TestAcc 0.6857
    Epoch 177:	Loss 1.01477	TrainAcc 0.7031	ValidAcc 0.7010	TestAcc 0.6919
    Epoch 178:	Loss 1.01373	TrainAcc 0.7033	ValidAcc 0.7009	TestAcc 0.6887
    Epoch 179:	Loss 1.01290	TrainAcc 0.7035	ValidAcc 0.7000	TestAcc 0.6885
    Epoch 180:	Loss 1.01225	TrainAcc 0.7043	ValidAcc 0.7015	TestAcc 0.6915
    Epoch 181:	Loss 1.01170	TrainAcc 0.7039	ValidAcc 0.6998	TestAcc 0.6866
    Epoch 182:	Loss 1.01109	TrainAcc 0.7042	ValidAcc 0.7018	TestAcc 0.6930
    Epoch 183:	Loss 1.01032	TrainAcc 0.7042	ValidAcc 0.7005	TestAcc 0.6870
    Epoch 184:	Loss 1.00949	TrainAcc 0.7043	ValidAcc 0.7019	TestAcc 0.6925
    Epoch 185:	Loss 1.00869	TrainAcc 0.7048	ValidAcc 0.7016	TestAcc 0.6891
    Epoch 186:	Loss 1.00806	TrainAcc 0.7047	ValidAcc 0.7021	TestAcc 0.6907
    Epoch 187:	Loss 1.00756	TrainAcc 0.7051	ValidAcc 0.7014	TestAcc 0.6908
    Epoch 188:	Loss 1.00713	TrainAcc 0.7047	ValidAcc 0.7013	TestAcc 0.6890
    Epoch 189:	Loss 1.00666	TrainAcc 0.7054	ValidAcc 0.7022	TestAcc 0.6922
    Epoch 190:	Loss 1.00611	TrainAcc 0.7050	ValidAcc 0.7008	TestAcc 0.6882
    Epoch 191:	Loss 1.00547	TrainAcc 0.7054	ValidAcc 0.7025	TestAcc 0.6922
    Epoch 192:	Loss 1.00474	TrainAcc 0.7055	ValidAcc 0.7012	TestAcc 0.6893
    Epoch 193:	Loss 1.00400	TrainAcc 0.7061	ValidAcc 0.7026	TestAcc 0.6918
    Epoch 194:	Loss 1.00331	TrainAcc 0.7062	ValidAcc 0.7016	TestAcc 0.6907
    Epoch 195:	Loss 1.00269	TrainAcc 0.7061	ValidAcc 0.7024	TestAcc 0.6905
    Epoch 196:	Loss 1.00218	TrainAcc 0.7063	ValidAcc 0.7024	TestAcc 0.6925
    Epoch 197:	Loss 1.00172	TrainAcc 0.7062	ValidAcc 0.7019	TestAcc 0.6886
    Epoch 198:	Loss 1.00132	TrainAcc 0.7063	ValidAcc 0.7027	TestAcc 0.6941
    Epoch 199:	Loss 1.00085	TrainAcc 0.7067	ValidAcc 0.7019	TestAcc 0.6879
    Epoch 200:	Loss 1.00040	TrainAcc 0.7065	ValidAcc 0.7027	TestAcc 0.6948
    Epoch 201:	Loss 0.99985	TrainAcc 0.7068	ValidAcc 0.7017	TestAcc 0.6885
    Epoch 202:	Loss 0.99940	TrainAcc 0.7071	ValidAcc 0.7026	TestAcc 0.6939
    Epoch 203:	Loss 0.99896	TrainAcc 0.7066	ValidAcc 0.7022	TestAcc 0.6906
    Epoch 204:	Loss 0.99870	TrainAcc 0.7076	ValidAcc 0.7022	TestAcc 0.6925
    Epoch 205:	Loss 0.99842	TrainAcc 0.7067	ValidAcc 0.7023	TestAcc 0.6915
    Epoch 206:	Loss 0.99816	TrainAcc 0.7073	ValidAcc 0.7019	TestAcc 0.6920
    Epoch 207:	Loss 0.99759	TrainAcc 0.7071	ValidAcc 0.7025	TestAcc 0.6922
    Epoch 208:	Loss 0.99675	TrainAcc 0.7077	ValidAcc 0.7021	TestAcc 0.6919
    Epoch 209:	Loss 0.99560	TrainAcc 0.7077	ValidAcc 0.7029	TestAcc 0.6925
    Epoch 210:	Loss 0.99451	TrainAcc 0.7082	ValidAcc 0.7025	TestAcc 0.6924
    Epoch 211:	Loss 0.99372	TrainAcc 0.7085	ValidAcc 0.7031	TestAcc 0.6926
    Epoch 212:	Loss 0.99327	TrainAcc 0.7082	ValidAcc 0.7036	TestAcc 0.6928
    Epoch 213:	Loss 0.99302	TrainAcc 0.7087	ValidAcc 0.7026	TestAcc 0.6923
    Epoch 214:	Loss 0.99275	TrainAcc 0.7082	ValidAcc 0.7033	TestAcc 0.6925
    Epoch 215:	Loss 0.99232	TrainAcc 0.7086	ValidAcc 0.7024	TestAcc 0.6923
    Epoch 216:	Loss 0.99169	TrainAcc 0.7086	ValidAcc 0.7032	TestAcc 0.6922
    Epoch 217:	Loss 0.99100	TrainAcc 0.7090	ValidAcc 0.7029	TestAcc 0.6935
    Epoch 218:	Loss 0.99034	TrainAcc 0.7093	ValidAcc 0.7034	TestAcc 0.6918
    Epoch 219:	Loss 0.98981	TrainAcc 0.7091	ValidAcc 0.7034	TestAcc 0.6945
    Epoch 220:	Loss 0.98936	TrainAcc 0.7096	ValidAcc 0.7028	TestAcc 0.6921
    Epoch 221:	Loss 0.98894	TrainAcc 0.7092	ValidAcc 0.7037	TestAcc 0.6941
    Epoch 222:	Loss 0.98844	TrainAcc 0.7097	ValidAcc 0.7032	TestAcc 0.6922
    Epoch 223:	Loss 0.98789	TrainAcc 0.7095	ValidAcc 0.7034	TestAcc 0.6935
    Epoch 224:	Loss 0.98727	TrainAcc 0.7098	ValidAcc 0.7031	TestAcc 0.6934
    Epoch 225:	Loss 0.98668	TrainAcc 0.7100	ValidAcc 0.7031	TestAcc 0.6926
    Epoch 226:	Loss 0.98617	TrainAcc 0.7101	ValidAcc 0.7035	TestAcc 0.6944
    Epoch 227:	Loss 0.98574	TrainAcc 0.7101	ValidAcc 0.7030	TestAcc 0.6918
    Epoch 228:	Loss 0.98540	TrainAcc 0.7101	ValidAcc 0.7043	TestAcc 0.6957
    Epoch 229:	Loss 0.98506	TrainAcc 0.7103	ValidAcc 0.7032	TestAcc 0.6899
    Epoch 230:	Loss 0.98481	TrainAcc 0.7103	ValidAcc 0.7047	TestAcc 0.6970
    Epoch 231:	Loss 0.98448	TrainAcc 0.7103	ValidAcc 0.7027	TestAcc 0.6886
    Epoch 232:	Loss 0.98425	TrainAcc 0.7104	ValidAcc 0.7046	TestAcc 0.6974
    Epoch 233:	Loss 0.98398	TrainAcc 0.7104	ValidAcc 0.7027	TestAcc 0.6874
    Epoch 234:	Loss 0.98389	TrainAcc 0.7110	ValidAcc 0.7043	TestAcc 0.6977
    Epoch 235:	Loss 0.98363	TrainAcc 0.7103	ValidAcc 0.7016	TestAcc 0.6880
    Epoch 236:	Loss 0.98338	TrainAcc 0.7112	ValidAcc 0.7044	TestAcc 0.6973
