The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 4
The number of hidden units: 128
The number of training epoches: 5000
Learning rate: 0.001000
Initialized node g008.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.042 seconds.
Building the CSC structure...
        It takes 0.096 seconds.
Building the Feature Vector...
        It takes 0.069 seconds.
Building the Label Vector...
        It takes 0.024 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.
There are 4 weight operators.
The 4 lyaers will be divided into 4 pipeline stages.

****** Start model training... ******
    Epoch 0:	Loss 3.69609	TrainAcc 0.0151	ValidAcc 0.0158	TestAcc 0.0138
    Epoch 103: diff/weight norm: 0.081/23.491=0.003446	Loss 2.05705	TrainAcc 0.4861	ValidAcc 0.5162	TestAcc 0.5086
    Epoch 104: diff/weight norm: 0.092/23.514=0.003917	Loss 2.10202	TrainAcc 0.4400	ValidAcc 0.4579	TestAcc 0.4490
    Epoch 105: diff/weight norm: 0.108/23.536=0.004598	Loss 2.13380	TrainAcc 0.4038	ValidAcc 0.4072	TestAcc 0.4050
    Epoch 106: diff/weight norm: 0.123/23.557=0.005222	Loss 2.12852	TrainAcc 0.3990	ValidAcc 0.4062	TestAcc 0.4145
    Epoch 107: diff/weight norm: 0.127/23.578=0.005384	Loss 2.08543	TrainAcc 0.4305	ValidAcc 0.4674	TestAcc 0.4871
    Epoch 108: diff/weight norm: 0.118/23.599=0.004981	Loss 2.02693	TrainAcc 0.4650	ValidAcc 0.5239	TestAcc 0.5446
    Epoch 109: diff/weight norm: 0.100/23.620=0.004255	Loss 1.98322	TrainAcc 0.4685	ValidAcc 0.5134	TestAcc 0.5229
    Epoch 110: diff/weight norm: 0.083/23.641=0.003510	Loss 1.97247	TrainAcc 0.4514	ValidAcc 0.4615	TestAcc 0.4535
    Epoch 111: diff/weight norm: 0.074/23.662=0.003126	Loss 1.99400	TrainAcc 0.4250	ValidAcc 0.4187	TestAcc 0.3950
    Epoch 112: diff/weight norm: 0.080/23.683=0.003374	Loss 2.03190	TrainAcc 0.4035	ValidAcc 0.3947	TestAcc 0.3644
    Epoch 113: diff/weight norm: 0.092/23.703=0.003871	Loss 2.06366	TrainAcc 0.3915	ValidAcc 0.3849	TestAcc 0.3523
    Epoch 114: diff/weight norm: 0.102/23.723=0.004294	Loss 2.07246	TrainAcc 0.3945	ValidAcc 0.3910	TestAcc 0.3560
    Epoch 115: diff/weight norm: 0.108/23.743=0.004568	Loss 2.05583	TrainAcc 0.4124	ValidAcc 0.4106	TestAcc 0.3811
    Epoch 116: diff/weight norm: 0.109/23.762=0.004608	Loss 2.02302	TrainAcc 0.4450	ValidAcc 0.4461	TestAcc 0.4196
    Epoch 117: diff/weight norm: 0.109/23.780=0.004568	Loss 1.98482	TrainAcc 0.4735	ValidAcc 0.4770	TestAcc 0.4487
    Epoch 118: diff/weight norm: 0.106/23.798=0.004469	Loss 1.95042	TrainAcc 0.4938	ValidAcc 0.4933	TestAcc 0.4627
    Epoch 119: diff/weight norm: 0.100/23.817=0.004195	Loss 1.93179	TrainAcc 0.4984	ValidAcc 0.4949	TestAcc 0.4660
    Epoch 120: diff/weight norm: 0.093/23.836=0.003905	Loss 1.93947	TrainAcc 0.4883	ValidAcc 0.4976	TestAcc 0.4754
    Epoch 121: diff/weight norm: 0.091/23.855=0.003816	Loss 1.97353	TrainAcc 0.4761	ValidAcc 0.5141	TestAcc 0.5055
    Epoch 122: diff/weight norm: 0.103/23.874=0.004329	Loss 2.02009	TrainAcc 0.4647	ValidAcc 0.5229	TestAcc 0.5345
    Epoch 123: diff/weight norm: 0.126/23.892=0.005284	Loss 2.05279	TrainAcc 0.4539	ValidAcc 0.5061	TestAcc 0.5335
    Epoch 124: diff/weight norm: 0.133/23.910=0.005574	Loss 2.04446	TrainAcc 0.4523	ValidAcc 0.4890	TestAcc 0.5168
    Epoch 125: diff/weight norm: 0.127/23.927=0.005290	Loss 2.00389	TrainAcc 0.4614	ValidAcc 0.4843	TestAcc 0.5054
    Epoch 126: diff/weight norm: 0.113/23.944=0.004717	Loss 1.95120	TrainAcc 0.4698	ValidAcc 0.4809	TestAcc 0.4838
    Epoch 127: diff/weight norm: 0.094/23.961=0.003937	Loss 1.90700	TrainAcc 0.4790	ValidAcc 0.4752	TestAcc 0.4662
    Epoch 128: diff/weight norm: 0.077/23.978=0.003221	Loss 1.88358	TrainAcc 0.4826	ValidAcc 0.4733	TestAcc 0.4573
    Epoch 129: diff/weight norm: 0.067/23.995=0.002813	Loss 1.88176	TrainAcc 0.4849	ValidAcc 0.4772	TestAcc 0.4570
    Epoch 130: diff/weight norm: 0.067/24.012=0.002773	Loss 1.89792	TrainAcc 0.4868	ValidAcc 0.4835	TestAcc 0.4533
    Epoch 131: diff/weight norm: 0.073/24.030=0.003056	Loss 1.92747	TrainAcc 0.4864	ValidAcc 0.4871	TestAcc 0.4507
    Epoch 132: diff/weight norm: 0.086/24.048=0.003583	Loss 1.96078	TrainAcc 0.4812	ValidAcc 0.4829	TestAcc 0.4464
    Epoch 133: diff/weight norm: 0.102/24.065=0.004255	Loss 1.97810	TrainAcc 0.4747	ValidAcc 0.4749	TestAcc 0.4402
    Epoch 134: diff/weight norm: 0.116/24.082=0.004814	Loss 1.95905	TrainAcc 0.4799	ValidAcc 0.4762	TestAcc 0.4400
    Epoch 135: diff/weight norm: 0.117/24.099=0.004854	Loss 1.90597	TrainAcc 0.4969	ValidAcc 0.4862	TestAcc 0.4492
    Epoch 136: diff/weight norm: 0.105/24.115=0.004357	Loss 1.85141	TrainAcc 0.5088	ValidAcc 0.4968	TestAcc 0.4595
    Epoch 137: diff/weight norm: 0.085/24.133=0.003508	Loss 1.82953	TrainAcc 0.5023	ValidAcc 0.4961	TestAcc 0.4650
    Epoch 138: diff/weight norm: 0.066/24.150=0.002741	Loss 1.84808	TrainAcc 0.4889	ValidAcc 0.4785	TestAcc 0.4560
    Epoch 139: diff/weight norm: 0.072/24.167=0.002970	Loss 1.88888	TrainAcc 0.4724	ValidAcc 0.4620	TestAcc 0.4450
    Epoch 140: diff/weight norm: 0.096/24.184=0.003966	Loss 1.92579	TrainAcc 0.4640	ValidAcc 0.4575	TestAcc 0.4431
    Epoch 141: diff/weight norm: 0.109/24.201=0.004498	Loss 1.93982	TrainAcc 0.4634	ValidAcc 0.4666	TestAcc 0.4620
    Epoch 142: diff/weight norm: 0.106/24.216=0.004380	Loss 1.92893	TrainAcc 0.4695	ValidAcc 0.4867	TestAcc 0.4966
    Epoch 143: diff/weight norm: 0.100/24.231=0.004112	Loss 1.90239	TrainAcc 0.4768	ValidAcc 0.4976	TestAcc 0.5145
    Epoch 144: diff/weight norm: 0.092/24.246=0.003808	Loss 1.86959	TrainAcc 0.4873	ValidAcc 0.5060	TestAcc 0.5243
    Epoch 145: diff/weight norm: 0.086/24.260=0.003528	Loss 1.83969	TrainAcc 0.5012	ValidAcc 0.5263	TestAcc 0.5388
    Epoch 146: diff/weight norm: 0.081/24.274=0.003348	Loss 1.82105	TrainAcc 0.5145	ValidAcc 0.5466	TestAcc 0.5429
    Epoch 147: diff/weight norm: 0.080/24.289=0.003289	Loss 1.81943	TrainAcc 0.5176	ValidAcc 0.5429	TestAcc 0.5320
    Epoch 148: diff/weight norm: 0.086/24.303=0.003555	Loss 1.83392	TrainAcc 0.5084	ValidAcc 0.5242	TestAcc 0.4996
    Epoch 149: diff/weight norm: 0.105/24.318=0.004317	Loss 1.85215	TrainAcc 0.5023	ValidAcc 0.5019	TestAcc 0.4728
    Epoch 150: diff/weight norm: 0.105/24.333=0.004327	Loss 1.85201	TrainAcc 0.5043	ValidAcc 0.4986	TestAcc 0.4683
    Epoch 151: diff/weight norm: 0.095/24.348=0.003917	Loss 1.83593	TrainAcc 0.5117	ValidAcc 0.5046	TestAcc 0.4729
    Epoch 152: diff/weight norm: 0.087/24.363=0.003577	Loss 1.82088	TrainAcc 0.5143	ValidAcc 0.5063	TestAcc 0.4758
    Epoch 153: diff/weight norm: 0.077/24.378=0.003153	Loss 1.82204	TrainAcc 0.5042	ValidAcc 0.4934	TestAcc 0.4618
    Epoch 154: diff/weight norm: 0.073/24.394=0.003001	Loss 1.84208	TrainAcc 0.4852	ValidAcc 0.4707	TestAcc 0.4407
    Epoch 155: diff/weight norm: 0.080/24.409=0.003274	Loss 1.86492	TrainAcc 0.4697	ValidAcc 0.4555	TestAcc 0.4273
    Epoch 156: diff/weight norm: 0.091/24.424=0.003721	Loss 1.86941	TrainAcc 0.4653	ValidAcc 0.4560	TestAcc 0.4339
    Epoch 157: diff/weight norm: 0.097/24.438=0.003976	Loss 1.84493	TrainAcc 0.4791	ValidAcc 0.4765	TestAcc 0.4633
    Epoch 158: diff/weight norm: 0.096/24.452=0.003940	Loss 1.80226	TrainAcc 0.5032	ValidAcc 0.5132	TestAcc 0.5107
    Epoch 159: diff/weight norm: 0.089/24.466=0.003637	Loss 1.76709	TrainAcc 0.5255	ValidAcc 0.5530	TestAcc 0.5643
    Epoch 160: diff/weight norm: 0.075/24.480=0.003082	Loss 1.76242	TrainAcc 0.5285	ValidAcc 0.5597	TestAcc 0.5742
    Epoch 161: diff/weight norm: 0.064/24.494=0.002609	Loss 1.79450	TrainAcc 0.5067	ValidAcc 0.5256	TestAcc 0.5286
    Epoch 162: diff/weight norm: 0.069/24.508=0.002805	Loss 1.84871	TrainAcc 0.4808	ValidAcc 0.4809	TestAcc 0.4796
    Epoch 163: diff/weight norm: 0.086/24.522=0.003509	Loss 1.89361	TrainAcc 0.4646	ValidAcc 0.4628	TestAcc 0.4528
    Epoch 164: diff/weight norm: 0.102/24.536=0.004170	Loss 1.89749	TrainAcc 0.4658	ValidAcc 0.4673	TestAcc 0.4516
    Epoch 165: diff/weight norm: 0.109/24.550=0.004426	Loss 1.85065	TrainAcc 0.4889	ValidAcc 0.4969	TestAcc 0.4813
    Epoch 166: diff/weight norm: 0.102/24.564=0.004165	Loss 1.77782	TrainAcc 0.5212	ValidAcc 0.5365	TestAcc 0.5200
