The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 4
The number of hidden units: 128
The number of training epoches: 5000
Learning rate: 0.001000
Initialized node g008.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.044 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.058 seconds.
Building the Label Vector...
        It takes 0.025 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.
There are 4 weight operators.
The 4 lyaers will be divided into 4 pipeline stages.

****** Start model training... ******
    Epoch 0:	Loss 3.69609	TrainAcc 0.0151	ValidAcc 0.0158	TestAcc 0.0138
    Epoch 103: diff/weight norm: 0.297/23.184=0.012830	Loss 2.36858	TrainAcc 0.3700	ValidAcc 0.3783	TestAcc 0.3679
    Epoch 104: diff/weight norm: 0.277/23.207=0.011951	Loss 2.38643	TrainAcc 0.3567	ValidAcc 0.3756	TestAcc 0.3696
    Epoch 105: diff/weight norm: 0.254/23.230=0.010954	Loss 2.41551	TrainAcc 0.3408	ValidAcc 0.3691	TestAcc 0.3686
    Epoch 106: diff/weight norm: 0.233/23.252=0.010009	Loss 2.45036	TrainAcc 0.3268	ValidAcc 0.3595	TestAcc 0.3592
    Epoch 107: diff/weight norm: 0.218/23.274=0.009357	Loss 2.48282	TrainAcc 0.3172	ValidAcc 0.3489	TestAcc 0.3488
    Epoch 108: diff/weight norm: 0.213/23.294=0.009159	Loss 2.50346	TrainAcc 0.3122	ValidAcc 0.3425	TestAcc 0.3430
    Epoch 109: diff/weight norm: 0.220/23.313=0.009432	Loss 2.50501	TrainAcc 0.3131	ValidAcc 0.3421	TestAcc 0.3429
    Epoch 110: diff/weight norm: 0.234/23.331=0.010039	Loss 2.48569	TrainAcc 0.3202	ValidAcc 0.3513	TestAcc 0.3527
    Epoch 111: diff/weight norm: 0.252/23.349=0.010776	Loss 2.45062	TrainAcc 0.3347	ValidAcc 0.3694	TestAcc 0.3684
    Epoch 112: diff/weight norm: 0.267/23.367=0.011426	Loss 2.41049	TrainAcc 0.3548	ValidAcc 0.3880	TestAcc 0.3822
    Epoch 113: diff/weight norm: 0.277/23.385=0.011826	Loss 2.37807	TrainAcc 0.3706	ValidAcc 0.3931	TestAcc 0.3765
    Epoch 114: diff/weight norm: 0.278/23.403=0.011885	Loss 2.36271	TrainAcc 0.3745	ValidAcc 0.3869	TestAcc 0.3568
    Epoch 115: diff/weight norm: 0.271/23.421=0.011589	Loss 2.36656	TrainAcc 0.3640	ValidAcc 0.3563	TestAcc 0.3147
    Epoch 116: diff/weight norm: 0.259/23.439=0.011041	Loss 2.38324	TrainAcc 0.3407	ValidAcc 0.3158	TestAcc 0.2700
    Epoch 117: diff/weight norm: 0.246/23.456=0.010507	Loss 2.40038	TrainAcc 0.3179	ValidAcc 0.2779	TestAcc 0.2324
    Epoch 118: diff/weight norm: 0.241/23.473=0.010282	Loss 2.40485	TrainAcc 0.3147	ValidAcc 0.2853	TestAcc 0.2446
    Epoch 119: diff/weight norm: 0.246/23.489=0.010490	Loss 2.38846	TrainAcc 0.3207	ValidAcc 0.2975	TestAcc 0.2568
    Epoch 120: diff/weight norm: 0.260/23.505=0.011043	Loss 2.35143	TrainAcc 0.3418	ValidAcc 0.3293	TestAcc 0.2895
    Epoch 121: diff/weight norm: 0.275/23.521=0.011672	Loss 2.30216	TrainAcc 0.3800	ValidAcc 0.3904	TestAcc 0.3512
    Epoch 122: diff/weight norm: 0.288/23.537=0.012220	Loss 2.25368	TrainAcc 0.4162	ValidAcc 0.4425	TestAcc 0.4070
    Epoch 123: diff/weight norm: 0.294/23.554=0.012472	Loss 2.21885	TrainAcc 0.4349	ValidAcc 0.4549	TestAcc 0.4201
    Epoch 124: diff/weight norm: 0.290/23.572=0.012314	Loss 2.20815	TrainAcc 0.4287	ValidAcc 0.4296	TestAcc 0.4004
    Epoch 125: diff/weight norm: 0.276/23.590=0.011683	Loss 2.22645	TrainAcc 0.3951	ValidAcc 0.3814	TestAcc 0.3430
    Epoch 126: diff/weight norm: 0.252/23.608=0.010660	Loss 2.27064	TrainAcc 0.3632	ValidAcc 0.3505	TestAcc 0.3144
    Epoch 127: diff/weight norm: 0.223/23.625=0.009457	Loss 2.33020	TrainAcc 0.3362	ValidAcc 0.3334	TestAcc 0.2995
    Epoch 128: diff/weight norm: 0.198/23.642=0.008364	Loss 2.38954	TrainAcc 0.3190	ValidAcc 0.3245	TestAcc 0.2908
    Epoch 129: diff/weight norm: 0.183/23.658=0.007741	Loss 2.43295	TrainAcc 0.3095	ValidAcc 0.3192	TestAcc 0.2862
    Epoch 130: diff/weight norm: 0.185/23.672=0.007833	Loss 2.44931	TrainAcc 0.3044	ValidAcc 0.3177	TestAcc 0.2850
    Epoch 131: diff/weight norm: 0.202/23.686=0.008539	Loss 2.43443	TrainAcc 0.3063	ValidAcc 0.3195	TestAcc 0.2886
    Epoch 132: diff/weight norm: 0.226/23.700=0.009524	Loss 2.39147	TrainAcc 0.3132	ValidAcc 0.3270	TestAcc 0.2973
    Epoch 133: diff/weight norm: 0.249/23.713=0.010500	Loss 2.32921	TrainAcc 0.3290	ValidAcc 0.3397	TestAcc 0.3129
    Epoch 134: diff/weight norm: 0.268/23.727=0.011304	Loss 2.25957	TrainAcc 0.3480	ValidAcc 0.3611	TestAcc 0.3380
    Epoch 135: diff/weight norm: 0.281/23.741=0.011856	Loss 2.19505	TrainAcc 0.3792	ValidAcc 0.4043	TestAcc 0.3923
    Epoch 136: diff/weight norm: 0.288/23.756=0.012104	Loss 2.14724	TrainAcc 0.4130	ValidAcc 0.4586	TestAcc 0.4720
    Epoch 137: diff/weight norm: 0.285/23.771=0.012010	Loss 2.12410	TrainAcc 0.4304	ValidAcc 0.4769	TestAcc 0.5058
    Epoch 138: diff/weight norm: 0.275/23.788=0.011565	Loss 2.12866	TrainAcc 0.4131	ValidAcc 0.4021	TestAcc 0.4394
    Epoch 139: diff/weight norm: 0.257/23.805=0.010792	Loss 2.15867	TrainAcc 0.4066	ValidAcc 0.3717	TestAcc 0.4077
    Epoch 140: diff/weight norm: 0.232/23.823=0.009744	Loss 2.20728	TrainAcc 0.3954	ValidAcc 0.3570	TestAcc 0.3819
    Epoch 141: diff/weight norm: 0.205/23.840=0.008585	Loss 2.26472	TrainAcc 0.3785	ValidAcc 0.3272	TestAcc 0.3373
    Epoch 142: diff/weight norm: 0.180/23.857=0.007549	Loss 2.31965	TrainAcc 0.3599	ValidAcc 0.2975	TestAcc 0.2922
    Epoch 143: diff/weight norm: 0.164/23.873=0.006885	Loss 2.36134	TrainAcc 0.3429	ValidAcc 0.2709	TestAcc 0.2522
    Epoch 144: diff/weight norm: 0.161/23.889=0.006747	Loss 2.38180	TrainAcc 0.3333	ValidAcc 0.2574	TestAcc 0.2332
    Epoch 145: diff/weight norm: 0.170/23.904=0.007119	Loss 2.37695	TrainAcc 0.3309	ValidAcc 0.2567	TestAcc 0.2305
    Epoch 146: diff/weight norm: 0.187/23.919=0.007825	Loss 2.34712	TrainAcc 0.3377	ValidAcc 0.2666	TestAcc 0.2397
    Epoch 147: diff/weight norm: 0.207/23.934=0.008662	Loss 2.29673	TrainAcc 0.3541	ValidAcc 0.2897	TestAcc 0.2643
    Epoch 148: diff/weight norm: 0.227/23.949=0.009466	Loss 2.23336	TrainAcc 0.3811	ValidAcc 0.3298	TestAcc 0.3082
    Epoch 149: diff/weight norm: 0.243/23.965=0.010126	Loss 2.16627	TrainAcc 0.4187	ValidAcc 0.3982	TestAcc 0.3827
    Epoch 150: diff/weight norm: 0.253/23.981=0.010568	Loss 2.10494	TrainAcc 0.4622	ValidAcc 0.4830	TestAcc 0.4722
    Epoch 151: diff/weight norm: 0.259/23.998=0.010777	Loss 2.05703	TrainAcc 0.4843	ValidAcc 0.5192	TestAcc 0.5125
    Epoch 152: diff/weight norm: 0.258/24.016=0.010762	Loss 2.02769	TrainAcc 0.4875	ValidAcc 0.5192	TestAcc 0.5117
    Epoch 153: diff/weight norm: 0.253/24.035=0.010536	Loss 2.02004	TrainAcc 0.4716	ValidAcc 0.4877	TestAcc 0.4775
    Epoch 154: diff/weight norm: 0.243/24.055=0.010092	Loss 2.03461	TrainAcc 0.4409	ValidAcc 0.4416	TestAcc 0.4234
    Epoch 155: diff/weight norm: 0.226/24.074=0.009384	Loss 2.06852	TrainAcc 0.4064	ValidAcc 0.4020	TestAcc 0.3745
    Epoch 156: diff/weight norm: 0.205/24.093=0.008501	Loss 2.11515	TrainAcc 0.3829	ValidAcc 0.3783	TestAcc 0.3504
    Epoch 157: diff/weight norm: 0.187/24.111=0.007762	Loss 2.16410	TrainAcc 0.3677	ValidAcc 0.3637	TestAcc 0.3363
    Epoch 158: diff/weight norm: 0.178/24.129=0.007389	Loss 2.20240	TrainAcc 0.3584	ValidAcc 0.3564	TestAcc 0.3284
    Epoch 159: diff/weight norm: 0.179/24.145=0.007434	Loss 2.21932	TrainAcc 0.3555	ValidAcc 0.3537	TestAcc 0.3253
    Epoch 160: diff/weight norm: 0.191/24.161=0.007902	Loss 2.21069	TrainAcc 0.3585	ValidAcc 0.3557	TestAcc 0.3271
    Epoch 161: diff/weight norm: 0.209/24.176=0.008631	Loss 2.17868	TrainAcc 0.3678	ValidAcc 0.3615	TestAcc 0.3335
    Epoch 162: diff/weight norm: 0.227/24.191=0.009371	Loss 2.13163	TrainAcc 0.3820	ValidAcc 0.3715	TestAcc 0.3439
    Epoch 163: diff/weight norm: 0.240/24.205=0.009928	Loss 2.08153	TrainAcc 0.3988	ValidAcc 0.3850	TestAcc 0.3568
    Epoch 164: diff/weight norm: 0.247/24.219=0.010205	Loss 2.04009	TrainAcc 0.4202	ValidAcc 0.4094	TestAcc 0.3817
    Epoch 165: diff/weight norm: 0.247/24.234=0.010180	Loss 2.01554	TrainAcc 0.4432	ValidAcc 0.4426	TestAcc 0.4229
    Epoch 166: diff/weight norm: 0.240/24.248=0.009894	Loss 2.01139	TrainAcc 0.4558	ValidAcc 0.4711	TestAcc 0.4503
