The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_products
The number of GCN layers: 3
The number of hidden units: 256
The number of training epoches: 1000
Learning rate: 0.005000
Initialized node g013.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 1.890 seconds.
Building the CSC structure...
        It takes 1.855 seconds.
Building the Feature Vector...
        It takes 0.575 seconds.
Building the Label Vector...
        It takes 0.314 seconds.
Number of classes: 47
Number of feature dimensions: 100
train nodes 196615, valid nodes 39323, test nodes 2213091
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 47
    Number of vertices: 2449029
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.87108	TrainAcc 0.0016	ValidAcc 0.0023	TestAcc 0.0044
    Epoch 14:	Loss 0.73043	TrainAcc 0.8495	ValidAcc 0.8451	TestAcc 0.6758
    Epoch 15:	Loss 0.72041	TrainAcc 0.8480	ValidAcc 0.8446	TestAcc 0.6793
    Epoch 16:	Loss 0.71365	TrainAcc 0.8525	ValidAcc 0.8458	TestAcc 0.6864
    Epoch 17:	Loss 0.68209	TrainAcc 0.8605	ValidAcc 0.8551	TestAcc 0.6944
    Epoch 18:	Loss 0.66313	TrainAcc 0.8620	ValidAcc 0.8571	TestAcc 0.6940
    Epoch 19:	Loss 0.64336	TrainAcc 0.8660	ValidAcc 0.8597	TestAcc 0.6927
    Epoch 20:	Loss 0.63680	TrainAcc 0.8672	ValidAcc 0.8618	TestAcc 0.6887
    Epoch 21:	Loss 0.62841	TrainAcc 0.8666	ValidAcc 0.8635	TestAcc 0.6897
    Epoch 22:	Loss 0.59859	TrainAcc 0.8722	ValidAcc 0.8684	TestAcc 0.7007
    Epoch 23:	Loss 0.58162	TrainAcc 0.8739	ValidAcc 0.8698	TestAcc 0.7105
    Epoch 24:	Loss 0.58338	TrainAcc 0.8709	ValidAcc 0.8662	TestAcc 0.7152
    Epoch 25:	Loss 0.57146	TrainAcc 0.8737	ValidAcc 0.8683	TestAcc 0.7182
    Epoch 26:	Loss 0.55080	TrainAcc 0.8805	ValidAcc 0.8753	TestAcc 0.7181
    Epoch 27:	Loss 0.54574	TrainAcc 0.8813	ValidAcc 0.8750	TestAcc 0.7110
    Epoch 28:	Loss 0.54648	TrainAcc 0.8798	ValidAcc 0.8734	TestAcc 0.7024
    Epoch 29:	Loss 0.53729	TrainAcc 0.8819	ValidAcc 0.8748	TestAcc 0.6993
    Epoch 30:	Loss 0.52280	TrainAcc 0.8849	ValidAcc 0.8784	TestAcc 0.7010
    Epoch 31:	Loss 0.51425	TrainAcc 0.8851	ValidAcc 0.8799	TestAcc 0.7056
    Epoch 32:	Loss 0.51209	TrainAcc 0.8833	ValidAcc 0.8777	TestAcc 0.7108
    Epoch 33:	Loss 0.50758	TrainAcc 0.8833	ValidAcc 0.8777	TestAcc 0.7154
    Epoch 34:	Loss 0.49705	TrainAcc 0.8863	ValidAcc 0.8798	TestAcc 0.7190
    Epoch 35:	Loss 0.48871	TrainAcc 0.8883	ValidAcc 0.8805	TestAcc 0.7202
    Epoch 36:	Loss 0.48538	TrainAcc 0.8887	ValidAcc 0.8807	TestAcc 0.7212
    Epoch 37:	Loss 0.48214	TrainAcc 0.8888	ValidAcc 0.8814	TestAcc 0.7228
    Epoch 38:	Loss 0.47589	TrainAcc 0.8893	ValidAcc 0.8824	TestAcc 0.7245
    Epoch 39:	Loss 0.46825	TrainAcc 0.8908	ValidAcc 0.8835	TestAcc 0.7263
    Epoch 40:	Loss 0.46321	TrainAcc 0.8917	ValidAcc 0.8846	TestAcc 0.7270
    Epoch 41:	Loss 0.46126	TrainAcc 0.8910	ValidAcc 0.8843	TestAcc 0.7260
    Epoch 42:	Loss 0.45867	TrainAcc 0.8912	ValidAcc 0.8844	TestAcc 0.7242
    Epoch 43:	Loss 0.45380	TrainAcc 0.8929	ValidAcc 0.8862	TestAcc 0.7224
    Epoch 44:	Loss 0.44916	TrainAcc 0.8934	ValidAcc 0.8860	TestAcc 0.7208
    Epoch 45:	Loss 0.44665	TrainAcc 0.8938	ValidAcc 0.8849	TestAcc 0.7197
    Epoch 46:	Loss 0.44448	TrainAcc 0.8940	ValidAcc 0.8845	TestAcc 0.7204
    Epoch 47:	Loss 0.44051	TrainAcc 0.8952	ValidAcc 0.8861	TestAcc 0.7238
    Epoch 48:	Loss 0.43599	TrainAcc 0.8959	ValidAcc 0.8877	TestAcc 0.7283
    Epoch 49:	Loss 0.43312	TrainAcc 0.8959	ValidAcc 0.8885	TestAcc 0.7317
    Epoch 50:	Loss 0.43167	TrainAcc 0.8959	ValidAcc 0.8883	TestAcc 0.7336
    Epoch 51:	Loss 0.42961	TrainAcc 0.8961	ValidAcc 0.8883	TestAcc 0.7345
    Epoch 52:	Loss 0.42616	TrainAcc 0.8971	ValidAcc 0.8886	TestAcc 0.7348
    Epoch 53:	Loss 0.42261	TrainAcc 0.8982	ValidAcc 0.8893	TestAcc 0.7348
    Epoch 54:	Loss 0.42037	TrainAcc 0.8992	ValidAcc 0.8902	TestAcc 0.7344
    Epoch 55:	Loss 0.41889	TrainAcc 0.8994	ValidAcc 0.8903	TestAcc 0.7342
    Epoch 56:	Loss 0.41659	TrainAcc 0.8996	ValidAcc 0.8908	TestAcc 0.7348
    Epoch 57:	Loss 0.41351	TrainAcc 0.8999	ValidAcc 0.8921	TestAcc 0.7363
    Epoch 58:	Loss 0.41110	TrainAcc 0.9001	ValidAcc 0.8919	TestAcc 0.7380
    Epoch 59:	Loss 0.40963	TrainAcc 0.8999	ValidAcc 0.8925	TestAcc 0.7393
    Epoch 60:	Loss 0.40778	TrainAcc 0.9003	ValidAcc 0.8924	TestAcc 0.7405
    Epoch 61:	Loss 0.40511	TrainAcc 0.9011	ValidAcc 0.8929	TestAcc 0.7414
    Epoch 62:	Loss 0.40289	TrainAcc 0.9018	ValidAcc 0.8936	TestAcc 0.7420
    Epoch 63:	Loss 0.40171	TrainAcc 0.9019	ValidAcc 0.8936	TestAcc 0.7422
    Epoch 64:	Loss 0.40041	TrainAcc 0.9024	ValidAcc 0.8939	TestAcc 0.7429
    Epoch 65:	Loss 0.39833	TrainAcc 0.9028	ValidAcc 0.8942	TestAcc 0.7440
    Epoch 66:	Loss 0.39642	TrainAcc 0.9028	ValidAcc 0.8947	TestAcc 0.7450
    Epoch 67:	Loss 0.39525	TrainAcc 0.9029	ValidAcc 0.8948	TestAcc 0.7455
    Epoch 68:	Loss 0.39411	TrainAcc 0.9032	ValidAcc 0.8949	TestAcc 0.7455
    Epoch 69:	Loss 0.39228	TrainAcc 0.9037	ValidAcc 0.8952	TestAcc 0.7457
    Epoch 70:	Loss 0.39041	TrainAcc 0.9042	ValidAcc 0.8958	TestAcc 0.7463
    Epoch 71:	Loss 0.38936	TrainAcc 0.9045	ValidAcc 0.8965	TestAcc 0.7471
    Epoch 72:	Loss 0.38838	TrainAcc 0.9048	ValidAcc 0.8969	TestAcc 0.7481
    Epoch 73:	Loss 0.38663	TrainAcc 0.9051	ValidAcc 0.8974	TestAcc 0.7491
    Epoch 74:	Loss 0.38489	TrainAcc 0.9055	ValidAcc 0.8977	TestAcc 0.7502
    Epoch 75:	Loss 0.38385	TrainAcc 0.9056	ValidAcc 0.8974	TestAcc 0.7510
    Epoch 76:	Loss 0.38291	TrainAcc 0.9057	ValidAcc 0.8973	TestAcc 0.7517
    Epoch 77:	Loss 0.38142	TrainAcc 0.9060	ValidAcc 0.8975	TestAcc 0.7521
    Epoch 78:	Loss 0.37988	TrainAcc 0.9066	ValidAcc 0.8979	TestAcc 0.7519
    Epoch 79:	Loss 0.37901	TrainAcc 0.9068	ValidAcc 0.8985	TestAcc 0.7513
    Epoch 80:	Loss 0.37811	TrainAcc 0.9069	ValidAcc 0.8987	TestAcc 0.7510
    Epoch 81:	Loss 0.37663	TrainAcc 0.9074	ValidAcc 0.8987	TestAcc 0.7513
    Epoch 82:	Loss 0.37546	TrainAcc 0.9074	ValidAcc 0.8989	TestAcc 0.7519
    Epoch 83:	Loss 0.37467	TrainAcc 0.9072	ValidAcc 0.8992	TestAcc 0.7527
    Epoch 84:	Loss 0.37361	TrainAcc 0.9076	ValidAcc 0.8994	TestAcc 0.7535
    Epoch 85:	Loss 0.37240	TrainAcc 0.9081	ValidAcc 0.8997	TestAcc 0.7543
    Epoch 86:	Loss 0.37139	TrainAcc 0.9085	ValidAcc 0.8995	TestAcc 0.7552
    Epoch 87:	Loss 0.37067	TrainAcc 0.9088	ValidAcc 0.8999	TestAcc 0.7558
    Epoch 88:	Loss 0.36962	TrainAcc 0.9089	ValidAcc 0.9002	TestAcc 0.7561
    Epoch 89:	Loss 0.36834	TrainAcc 0.9091	ValidAcc 0.9005	TestAcc 0.7559
    Epoch 90:	Loss 0.36768	TrainAcc 0.9092	ValidAcc 0.9007	TestAcc 0.7558
    Epoch 91:	Loss 0.36687	TrainAcc 0.9091	ValidAcc 0.9004	TestAcc 0.7560
    Epoch 92:	Loss 0.36567	TrainAcc 0.9094	ValidAcc 0.9005	TestAcc 0.7566
    Epoch 93:	Loss 0.36488	TrainAcc 0.9097	ValidAcc 0.9007	TestAcc 0.7570
    Epoch 94:	Loss 0.36410	TrainAcc 0.9099	ValidAcc 0.9012	TestAcc 0.7569
    Epoch 95:	Loss 0.36313	TrainAcc 0.9102	ValidAcc 0.9017	TestAcc 0.7566
    Epoch 96:	Loss 0.36216	TrainAcc 0.9106	ValidAcc 0.9019	TestAcc 0.7568
    Epoch 97:	Loss 0.36148	TrainAcc 0.9104	ValidAcc 0.9016	TestAcc 0.7576
    Epoch 98:	Loss 0.36077	TrainAcc 0.9103	ValidAcc 0.9015	TestAcc 0.7584
    Epoch 99:	Loss 0.35949	TrainAcc 0.9109	ValidAcc 0.9021	TestAcc 0.7590
    Epoch 100:	Loss 0.35894	TrainAcc 0.9111	ValidAcc 0.9018	TestAcc 0.7590
    Epoch 101:	Loss 0.35845	TrainAcc 0.9114	ValidAcc 0.9019	TestAcc 0.7589
    Epoch 102:	Loss 0.35705	TrainAcc 0.9116	ValidAcc 0.9025	TestAcc 0.7590
    Epoch 103:	Loss 0.35655	TrainAcc 0.9114	ValidAcc 0.9022	TestAcc 0.7590
    Epoch 104:	Loss 0.35606	TrainAcc 0.9115	ValidAcc 0.9025	TestAcc 0.7589
    Epoch 105:	Loss 0.35494	TrainAcc 0.9121	ValidAcc 0.9031	TestAcc 0.7592
    Epoch 106:	Loss 0.35426	TrainAcc 0.9123	ValidAcc 0.9026	TestAcc 0.7597
    Epoch 107:	Loss 0.35362	TrainAcc 0.9122	ValidAcc 0.9027	TestAcc 0.7605
    Epoch 108:	Loss 0.35320	TrainAcc 0.9122	ValidAcc 0.9027	TestAcc 0.7609
    Epoch 109:	Loss 0.35199	TrainAcc 0.9123	ValidAcc 0.9034	TestAcc 0.7606
    Epoch 110:	Loss 0.35125	TrainAcc 0.9130	ValidAcc 0.9034	TestAcc 0.7598
    Epoch 111:	Loss 0.35170	TrainAcc 0.9130	ValidAcc 0.9029	TestAcc 0.7594
    Epoch 112:	Loss 0.34964	TrainAcc 0.9134	ValidAcc 0.9040	TestAcc 0.7609
    Epoch 113:	Loss 0.34931	TrainAcc 0.9129	ValidAcc 0.9029	TestAcc 0.7623
    Epoch 114:	Loss 0.35021	TrainAcc 0.9124	ValidAcc 0.9028	TestAcc 0.7623
    Epoch 115:	Loss 0.34756	TrainAcc 0.9134	ValidAcc 0.9037	TestAcc 0.7618
    Epoch 116:	Loss 0.34778	TrainAcc 0.9139	ValidAcc 0.9034	TestAcc 0.7604
    Epoch 117:	Loss 0.34838	TrainAcc 0.9136	ValidAcc 0.9034	TestAcc 0.7603
    Epoch 118:	Loss 0.34589	TrainAcc 0.9140	ValidAcc 0.9041	TestAcc 0.7623
    Epoch 119:	Loss 0.34690	TrainAcc 0.9127	ValidAcc 0.9043	TestAcc 0.7631
    Epoch 120:	Loss 0.34634	TrainAcc 0.9132	ValidAcc 0.9037	TestAcc 0.7630
    Epoch 121:	Loss 0.34507	TrainAcc 0.9141	ValidAcc 0.9038	TestAcc 0.7620
    Epoch 122:	Loss 0.34603	TrainAcc 0.9143	ValidAcc 0.9030	TestAcc 0.7609
    Epoch 123:	Loss 0.34407	TrainAcc 0.9142	ValidAcc 0.9040	TestAcc 0.7621
    Epoch 124:	Loss 0.34532	TrainAcc 0.9130	ValidAcc 0.9045	TestAcc 0.7623
    Epoch 125:	Loss 0.34548	TrainAcc 0.9130	ValidAcc 0.9047	TestAcc 0.7624
    Epoch 126:	Loss 0.34223	TrainAcc 0.9144	ValidAcc 0.9047	TestAcc 0.7630
    Epoch 127:	Loss 0.34559	TrainAcc 0.9143	ValidAcc 0.9026	TestAcc 0.7614
    Epoch 128:	Loss 0.34490	TrainAcc 0.9142	ValidAcc 0.9035	TestAcc 0.7621
    Epoch 129:	Loss 0.34077	TrainAcc 0.9152	ValidAcc 0.9046	TestAcc 0.7643
    Epoch 130:	Loss 0.34585	TrainAcc 0.9126	ValidAcc 0.9040	TestAcc 0.7623
    Epoch 131:	Loss 0.34570	TrainAcc 0.9127	ValidAcc 0.9039	TestAcc 0.7610
    Epoch 132:	Loss 0.33944	TrainAcc 0.9153	ValidAcc 0.9048	TestAcc 0.7620
    Epoch 133:	Loss 0.34436	TrainAcc 0.9141	ValidAcc 0.9027	TestAcc 0.7609
    Epoch 134:	Loss 0.34642	TrainAcc 0.9130	ValidAcc 0.9019	TestAcc 0.7617
    Epoch 135:	Loss 0.34054	TrainAcc 0.9153	ValidAcc 0.9046	TestAcc 0.7655
    Epoch 136:	Loss 0.34174	TrainAcc 0.9140	ValidAcc 0.9051	TestAcc 0.7643
    Epoch 137:	Loss 0.34737	TrainAcc 0.9119	ValidAcc 0.9035	TestAcc 0.7598
    Epoch 138:	Loss 0.34183	TrainAcc 0.9138	ValidAcc 0.9046	TestAcc 0.7601
    Epoch 139:	Loss 0.33926	TrainAcc 0.9156	ValidAcc 0.9047	TestAcc 0.7616
    Epoch 140:	Loss 0.34370	TrainAcc 0.9137	ValidAcc 0.9024	TestAcc 0.7624
    Epoch 141:	Loss 0.34628	TrainAcc 0.9136	ValidAcc 0.9020	TestAcc 0.7640
    Epoch 142:	Loss 0.33972	TrainAcc 0.9156	ValidAcc 0.9056	TestAcc 0.7666
    Epoch 143:	Loss 0.34031	TrainAcc 0.9138	ValidAcc 0.9049	TestAcc 0.7634
    Epoch 144:	Loss 0.34420	TrainAcc 0.9125	ValidAcc 0.9038	TestAcc 0.7588
    Epoch 145:	Loss 0.34219	TrainAcc 0.9137	ValidAcc 0.9039	TestAcc 0.7583
    Epoch 146:	Loss 0.33879	TrainAcc 0.9152	ValidAcc 0.9049	TestAcc 0.7618
    Epoch 147:	Loss 0.33946	TrainAcc 0.9143	ValidAcc 0.9048	TestAcc 0.7648
    Epoch 148:	Loss 0.34304	TrainAcc 0.9143	ValidAcc 0.9038	TestAcc 0.7656
    Epoch 149:	Loss 0.34338	TrainAcc 0.9143	ValidAcc 0.9043	TestAcc 0.7654
    Epoch 150:	Loss 0.33834	TrainAcc 0.9145	ValidAcc 0.9057	TestAcc 0.7640
    Epoch 151:	Loss 0.33590	TrainAcc 0.9149	ValidAcc 0.9056	TestAcc 0.7610
    Epoch 152:	Loss 0.34239	TrainAcc 0.9132	ValidAcc 0.9033	TestAcc 0.7581
    Epoch 153:	Loss 0.34216	TrainAcc 0.9132	ValidAcc 0.9040	TestAcc 0.7605
    Epoch 154:	Loss 0.33371	TrainAcc 0.9157	ValidAcc 0.9056	TestAcc 0.7658
    Epoch 155:	Loss 0.33589	TrainAcc 0.9162	ValidAcc 0.9055	TestAcc 0.7667
    Epoch 156:	Loss 0.34354	TrainAcc 0.9137	ValidAcc 0.9038	TestAcc 0.7638
    Epoch 157:	Loss 0.33964	TrainAcc 0.9145	ValidAcc 0.9047	TestAcc 0.7628
    Epoch 158:	Loss 0.33123	TrainAcc 0.9168	ValidAcc 0.9067	TestAcc 0.7631
    Epoch 159:	Loss 0.33489	TrainAcc 0.9152	ValidAcc 0.9054	TestAcc 0.7616
    Epoch 160:	Loss 0.33992	TrainAcc 0.9136	ValidAcc 0.9042	TestAcc 0.7615
    Epoch 161:	Loss 0.33568	TrainAcc 0.9143	ValidAcc 0.9047	TestAcc 0.7643
    Epoch 162:	Loss 0.33091	TrainAcc 0.9165	ValidAcc 0.9070	TestAcc 0.7660
    Epoch 163:	Loss 0.33268	TrainAcc 0.9164	ValidAcc 0.9068	TestAcc 0.7646
    Epoch 164:	Loss 0.33713	TrainAcc 0.9156	ValidAcc 0.9053	TestAcc 0.7615
    Epoch 165:	Loss 0.33450	TrainAcc 0.9162	ValidAcc 0.9054	TestAcc 0.7619
    Epoch 166:	Loss 0.32903	TrainAcc 0.9174	ValidAcc 0.9060	TestAcc 0.7644
    Epoch 167:	Loss 0.32923	TrainAcc 0.9169	ValidAcc 0.9062	TestAcc 0.7655
    Epoch 168:	Loss 0.33274	TrainAcc 0.9150	ValidAcc 0.9052	TestAcc 0.7645
    Epoch 169:	Loss 0.33310	TrainAcc 0.9150	ValidAcc 0.9063	TestAcc 0.7638
    Epoch 170:	Loss 0.32746	TrainAcc 0.9174	ValidAcc 0.9085	TestAcc 0.7643
    Epoch 171:	Loss 0.32561	TrainAcc 0.9183	ValidAcc 0.9082	TestAcc 0.7638
    Epoch 172:	Loss 0.33015	TrainAcc 0.9175	ValidAcc 0.9064	TestAcc 0.7624
    Epoch 173:	Loss 0.33142	TrainAcc 0.9172	ValidAcc 0.9046	TestAcc 0.7633
    Epoch 174:	Loss 0.32607	TrainAcc 0.9185	ValidAcc 0.9063	TestAcc 0.7667
    Epoch 175:	Loss 0.32262	TrainAcc 0.9186	ValidAcc 0.9068	TestAcc 0.7680
    Epoch 176:	Loss 0.32589	TrainAcc 0.9172	ValidAcc 0.9074	TestAcc 0.7656
    Epoch 177:	Loss 0.32901	TrainAcc 0.9159	ValidAcc 0.9072	TestAcc 0.7630
    Epoch 178:	Loss 0.32497	TrainAcc 0.9176	ValidAcc 0.9086	TestAcc 0.7628
    Epoch 179:	Loss 0.32064	TrainAcc 0.9194	ValidAcc 0.9092	TestAcc 0.7642
    Epoch 180:	Loss 0.32250	TrainAcc 0.9188	ValidAcc 0.9077	TestAcc 0.7650
    Epoch 181:	Loss 0.32581	TrainAcc 0.9181	ValidAcc 0.9058	TestAcc 0.7657
    Epoch 182:	Loss 0.32409	TrainAcc 0.9187	ValidAcc 0.9060	TestAcc 0.7673
    Epoch 183:	Loss 0.31952	TrainAcc 0.9194	ValidAcc 0.9082	TestAcc 0.7678
    Epoch 184:	Loss 0.31892	TrainAcc 0.9190	ValidAcc 0.9095	TestAcc 0.7660
    Epoch 185:	Loss 0.32253	TrainAcc 0.9174	ValidAcc 0.9085	TestAcc 0.7629
    Epoch 186:	Loss 0.32337	TrainAcc 0.9175	ValidAcc 0.9078	TestAcc 0.7624
    Epoch 187:	Loss 0.31852	TrainAcc 0.9195	ValidAcc 0.9088	TestAcc 0.7652
    Epoch 188:	Loss 0.31593	TrainAcc 0.9202	ValidAcc 0.9085	TestAcc 0.7677
    Epoch 189:	Loss 0.32007	TrainAcc 0.9192	ValidAcc 0.9080	TestAcc 0.7676
    Epoch 190:	Loss 0.32211	TrainAcc 0.9187	ValidAcc 0.9072	TestAcc 0.7668
    Epoch 191:	Loss 0.31716	TrainAcc 0.9196	ValidAcc 0.9088	TestAcc 0.7667
    Epoch 192:	Loss 0.31423	TrainAcc 0.9201	ValidAcc 0.9099	TestAcc 0.7655
    Epoch 193:	Loss 0.31793	TrainAcc 0.9190	ValidAcc 0.9091	TestAcc 0.7636
    Epoch 194:	Loss 0.32006	TrainAcc 0.9185	ValidAcc 0.9080	TestAcc 0.7636
    Epoch 195:	Loss 0.31579	TrainAcc 0.9203	ValidAcc 0.9088	TestAcc 0.7664
    Epoch 196:	Loss 0.31351	TrainAcc 0.9209	ValidAcc 0.9097	TestAcc 0.7683
    Epoch 197:	Loss 0.31622	TrainAcc 0.9199	ValidAcc 0.9089	TestAcc 0.7676
    Epoch 198:	Loss 0.31726	TrainAcc 0.9196	ValidAcc 0.9082	TestAcc 0.7663
    Epoch 199:	Loss 0.31521	TrainAcc 0.9199	ValidAcc 0.9090	TestAcc 0.7655
    Epoch 200:	Loss 0.31365	TrainAcc 0.9206	ValidAcc 0.9094	TestAcc 0.7652
    Epoch 201:	Loss 0.31325	TrainAcc 0.9205	ValidAcc 0.9092	TestAcc 0.7654
    Epoch 202:	Loss 0.31430	TrainAcc 0.9207	ValidAcc 0.9091	TestAcc 0.7660
    Epoch 203:	Loss 0.31526	TrainAcc 0.9201	ValidAcc 0.9096	TestAcc 0.7665
    Epoch 204:	Loss 0.31298	TrainAcc 0.9207	ValidAcc 0.9102	TestAcc 0.7671
    Epoch 205:	Loss 0.31058	TrainAcc 0.9212	ValidAcc 0.9101	TestAcc 0.7671
    Epoch 206:	Loss 0.31265	TrainAcc 0.9206	ValidAcc 0.9094	TestAcc 0.7658
    Epoch 207:	Loss 0.31510	TrainAcc 0.9201	ValidAcc 0.9086	TestAcc 0.7651
    Epoch 208:	Loss 0.31153	TrainAcc 0.9211	ValidAcc 0.9093	TestAcc 0.7665
    Epoch 209:	Loss 0.30864	TrainAcc 0.9220	ValidAcc 0.9103	TestAcc 0.7677
    Epoch 210:	Loss 0.31211	TrainAcc 0.9208	ValidAcc 0.9099	TestAcc 0.7666
    Epoch 211:	Loss 0.31355	TrainAcc 0.9201	ValidAcc 0.9095	TestAcc 0.7654
    Epoch 212:	Loss 0.30943	TrainAcc 0.9215	ValidAcc 0.9108	TestAcc 0.7656
    Epoch 213:	Loss 0.30884	TrainAcc 0.9212	ValidAcc 0.9104	TestAcc 0.7656
    Epoch 214:	Loss 0.31141	TrainAcc 0.9207	ValidAcc 0.9091	TestAcc 0.7655
    Epoch 215:	Loss 0.31026	TrainAcc 0.9215	ValidAcc 0.9096	TestAcc 0.7669
    Epoch 216:	Loss 0.30907	TrainAcc 0.9214	ValidAcc 0.9102	TestAcc 0.7680
    Epoch 217:	Loss 0.30995	TrainAcc 0.9210	ValidAcc 0.9100	TestAcc 0.7676
    Epoch 218:	Loss 0.30870	TrainAcc 0.9215	ValidAcc 0.9105	TestAcc 0.7667
    Epoch 219:	Loss 0.30767	TrainAcc 0.9214	ValidAcc 0.9110	TestAcc 0.7656
    Epoch 220:	Loss 0.31016	TrainAcc 0.9204	ValidAcc 0.9096	TestAcc 0.7645
    Epoch 221:	Loss 0.30960	TrainAcc 0.9206	ValidAcc 0.9097	TestAcc 0.7651
    Epoch 222:	Loss 0.30536	TrainAcc 0.9226	ValidAcc 0.9110	TestAcc 0.7673
    Epoch 223:	Loss 0.30770	TrainAcc 0.9217	ValidAcc 0.9107	TestAcc 0.7675
    Epoch 224:	Loss 0.31123	TrainAcc 0.9204	ValidAcc 0.9100	TestAcc 0.7668
    Epoch 225:	Loss 0.30701	TrainAcc 0.9219	ValidAcc 0.9103	TestAcc 0.7672
    Epoch 226:	Loss 0.30409	TrainAcc 0.9227	ValidAcc 0.9105	TestAcc 0.7671
    Epoch 227:	Loss 0.30861	TrainAcc 0.9207	ValidAcc 0.9094	TestAcc 0.7655
    Epoch 228:	Loss 0.30919	TrainAcc 0.9204	ValidAcc 0.9095	TestAcc 0.7654
    Epoch 229:	Loss 0.30433	TrainAcc 0.9223	ValidAcc 0.9110	TestAcc 0.7670
    Epoch 230:	Loss 0.30525	TrainAcc 0.9221	ValidAcc 0.9113	TestAcc 0.7669
    Epoch 231:	Loss 0.30844	TrainAcc 0.9214	ValidAcc 0.9103	TestAcc 0.7661
    Epoch 232:	Loss 0.30614	TrainAcc 0.9224	ValidAcc 0.9101	TestAcc 0.7665
    Epoch 233:	Loss 0.30374	TrainAcc 0.9229	ValidAcc 0.9102	TestAcc 0.7670
    Epoch 234:	Loss 0.30623	TrainAcc 0.9219	ValidAcc 0.9098	TestAcc 0.7664
    Epoch 235:	Loss 0.30597	TrainAcc 0.9214	ValidAcc 0.9111	TestAcc 0.7665
    Epoch 236:	Loss 0.30368	TrainAcc 0.9220	ValidAcc 0.9117	TestAcc 0.7668
